"county","waterbody.name","site.seq.no","survey.begin.date","survey.end.date","survey.status","station.name","year","wbic","survey.seq.no","species.code","species","length","length.unit","weight","weight.unit","fish.count","age","age.structure","reproductive.cond","sex","source.table","gear","swims.station.id","edge.counted","back.calc","sample.date"
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",39.8,"in",13.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-08
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",34.1,"in",8.94,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-08
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",29.5,"in",6.5,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-08
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",29.6,"in",6.5,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-08
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",30.6,"in",6.75,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-08
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",29.2,"in",6.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-08
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",32.7,"in",8.25,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-08
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",29,"in",6.5,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-08
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",30,"in",6.75,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-08
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",31.8,"in",7.75,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-08
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",31.4,"in",7.25,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-08
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",32.5,"in",9.75,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-08
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",34.8,"in",9.25,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-08
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",29.9,"in",6.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-08
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"X22","walleye",23.5,"in",4.75,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-08
