"county","waterbody.name","wbic","year","site.seq.no","swims.station.id","station.name","waterbody.type","survey.seq.no","survey.begin.date","survey.end.date","survey.status","primary.survey.type","secondary.survey.type","visit.fish.seq.no","sample.date","gear","start.time","end.time","total.sample.time","total.sample.minutes","target.species","targetfish.code","secondary.target.species","secondary.targetfish.code","number.of.nets","hours.set","distance.shocked","distance.units","number.of.dippers","no.units.gear","average.droppers.per.probe","pulse.rate.percent","probe.no","probe.no.amt","amps","volts","current.type","deployment.depth","dipnet.bar.mesh.size","duty.cycle","run.number","run.type","type.of.pass","mean.stream.width.meters","water.clarity","water.clarity.feet.amt","water.level","water.temp","water.temp.units","discharge","discharge.units","ending.location","start.lat","start.long","end.lat","end.long","lat.long.datum","lat.method.type","field.person","spearers.anglers.amt","substation.name","weather.description","adverse.condition"
"dane","lake_wingra",805000,2001,122585,"10001210","lake wingra","LAKE",50696,2001-10-29,2001-10-29,"data_entry_complete_and_proofed","cpe",NA,483590,2001-10-29,"boom_shocker",1810,1825,NA,15,"panfish","Z97",NA,NA,NA,NA,0.3,"miles",2,1,NA,65,NA,NA,19,400,"DCP",NA,0.125,25,1,NA,"not_entire_shore",NA,"turbid",NA,NA,46,"F",NA,NA,NA,43.0553,-89.4267,NA,NA,27,"gps","MADISON AREA FISH MGMT",NA,"wingra panfish",NA,NA
"dane","lake_wingra",805000,2001,122585,"10001210","lake wingra","LAKE",50696,2001-10-29,2001-10-29,"data_entry_complete_and_proofed","cpe",NA,483591,2001-10-29,"boom_shocker",1810,2045,NA,140,"gamefish_species","Z95",NA,NA,NA,NA,3.5,"miles",2,1,NA,50,NA,NA,19,380,"DCP",NA,0.25,20,1,NA,"entire_shore",NA,"turbid",NA,NA,46,"F",NA,NA,NA,43.0553,-89.4267,NA,NA,27,"gps","MADISON AREA FISH MGMT",NA,"wingra gamefish",NA,NA
"dane","lake_wingra",805000,2001,122585,"10001210","lake wingra","LAKE",51084,2001-05-01,2001-05-01,"data_entry_complete_and_proofed","cpe",NA,484295,2001-05-01,"boom_shocker",2021,2036,NA,15,"panfish","Z97",NA,NA,NA,NA,0.3,"miles",2,1,NA,60,NA,NA,19,220,"DCP",NA,0.125,20,1,NA,"entire_shore",NA,"turbid",NA,"normal",60,"F",NA,NA,NA,43.0553,-89.4267,NA,NA,27,"gps","MADISON AREA FISH MGMT",NA,"panfish run",NA,NA
"dane","lake_wingra",805000,2001,122585,"10001210","lake wingra","LAKE",51084,2001-05-01,2001-05-01,"data_entry_complete_and_proofed","cpe",NA,484296,2001-05-01,"boom_shocker",2021,2223,NA,122,"gamefish_species","Z95",NA,NA,NA,NA,3.5,"miles",2,1,NA,60,NA,NA,19,220,"DCP",NA,0.125,20,1,NA,"entire_shore",NA,"turbid",NA,"normal",60,"F",NA,NA,NA,43.0553,-89.4267,NA,NA,27,"gps","MADISON AREA FISH MGMT",NA,"whole shore gamefish",NA,NA
"dane","lake_wingra",805000,2002,122585,"10001210","lake wingra","LAKE",51458,2002-04-10,2002-04-10,"data_entry_complete_and_proofed","cpe",NA,485011,2002-04-10,"boom_shocker",2027,2042,NA,15,"panfish","Z97",NA,NA,NA,NA,0.3,"miles",2,1,NA,60,NA,NA,19,260,"DCP",NA,0.25,20,1,NA,"not_entire_shore",NA,"turbid",NA,"normal",50,"F",NA,NA,NA,43.0549,-89.4264,NA,NA,27,"terrain navigator topo map","MADISON AREA FISH MGMT",NA,"lake wingra-panfish",NA,NA
"dane","lake_wingra",805000,2002,122585,"10001210","lake wingra","LAKE",51458,2002-04-10,2002-04-10,"data_entry_complete_and_proofed","cpe",NA,485013,2002-04-10,"boom_shocker",2027,2326,NA,150,"gamefish_species","Z95",NA,NA,NA,NA,3.5,"miles",2,1,NA,60,NA,NA,19,260,"DCP",NA,0.25,20,1,NA,"entire_shore",NA,"turbid",NA,"normal",50,"F",NA,NA,NA,43.0549,-89.4264,NA,NA,27,"terrain navigator topo map","MADISON AREA FISH MGMT",NA,"lake wingra-gamefish",NA,NA
"dane","lake_wingra",805000,2002,122585,"10001210","lake wingra","LAKE",51556,2002-10-16,2002-10-16,"data_entry_complete_and_proofed","cpe",NA,485188,2002-10-16,"boom_shocker",1857,1912,NA,15,"panfish","Z97",NA,NA,NA,NA,0.3,"miles",2,1,NA,60,NA,NA,20,300,"DCP",NA,0.125,20,1,NA,"entire_shore",NA,"turbid",NA,"normal",60,"F",NA,NA,NA,43.0553,-89.4267,NA,NA,27,"gps","MADISON AREA FISH MGMT",NA,"wingra panfish run",NA,NA
"dane","lake_wingra",805000,2002,122585,"10001210","lake wingra","LAKE",51556,2002-10-16,2002-10-16,"data_entry_complete_and_proofed","cpe",NA,485189,2002-10-16,"boom_shocker",1857,2110,NA,133,"gamefish_species","Z95",NA,NA,NA,NA,3.5,"miles",2,1,NA,60,NA,NA,20,300,"DCP",NA,0.125,20,1,NA,"entire_shore",NA,"turbid",NA,"normal",60,"F",NA,NA,NA,43.0553,-89.4267,NA,NA,27,"gps","MADISON AREA FISH MGMT",NA,"wingra gamefish",NA,NA
"dane","lake_wingra",805000,2003,122585,"10001210","lake wingra","LAKE",73968,2003-06-04,2003-06-04,"data_entry_complete_and_proofed","cpe",NA,487466,2003-06-04,"boom_shocker",2058,2113,NA,15,"panfish","Z97",NA,NA,NA,NA,0.3,"miles",2,1,NA,60,NA,NA,20,200,"DCP",NA,0.25,20,1,NA,"entire_shore",NA,"turbid",NA,"normal",69,"F",NA,NA,NA,43.0553,-89.4267,NA,NA,27,"gps","MADISON AREA FISH MGMT",NA,"panfish run",NA,NA
"dane","lake_wingra",805000,2003,122585,"10001210","lake wingra","LAKE",73968,2003-06-04,2003-06-04,"data_entry_complete_and_proofed","cpe",NA,487470,2003-06-04,"boom_shocker",2058,0,NA,62,"gamefish_species","Z95",NA,NA,NA,NA,3.5,"miles",2,1,NA,60,NA,NA,20,200,"DCP",NA,0.25,20,1,NA,"entire_shore",NA,"turbid",NA,"normal",69,"F",NA,NA,NA,43.0553,-89.4267,NA,NA,27,"gps","MADISON AREA FISH MGMT",NA,"whole lake",NA,NA
